,index,ingred,dishtitle
501,41,walnuts,Carrot Cake Oatmeal
502,41,unsweetened shredded coconut flakes,Carrot Cake Oatmeal
503,41,ground cinnamon,Carrot Cake Oatmeal
504,41,pumpkin seeds,Carrot Cake Oatmeal
505,41,ground ginger,Carrot Cake Oatmeal
506,42,cilantro,Elizabeth Street Café's Chicken & Rice Soup
507,42,chicken broth,Elizabeth Street Café's Chicken & Rice Soup
508,42,whole,Elizabeth Street Café's Chicken & Rice Soup
509,42,chicken stock,Elizabeth Street Café's Chicken & Rice Soup
510,42,jalapeños,Elizabeth Street Café's Chicken & Rice Soup
511,42,xdried kombu,Elizabeth Street Café's Chicken & Rice Soup
512,42,sticks,Elizabeth Street Café's Chicken & Rice Soup
513,42,star anise pods,Elizabeth Street Café's Chicken & Rice Soup
514,42,fish sauce,Elizabeth Street Café's Chicken & Rice Soup
515,42,brown sugar,Elizabeth Street Café's Chicken & Rice Soup
516,42,scallions,Elizabeth Street Café's Chicken & Rice Soup
517,42,ginger,Elizabeth Street Café's Chicken & Rice Soup
518,42,white onions,Elizabeth Street Café's Chicken & Rice Soup
519,42,chicken thighs,Elizabeth Street Café's Chicken & Rice Soup
520,42,glutinous rice,Elizabeth Street Café's Chicken & Rice Soup
521,42,palm,Elizabeth Street Café's Chicken & Rice Soup
522,42,sushi rice,Elizabeth Street Café's Chicken & Rice Soup
523,43,sage,Fried Herb Salsa Verde
524,43,red wine vinegar,Fried Herb Salsa Verde
525,43,kosher salt,Fried Herb Salsa Verde
526,43,ground black pepper,Fried Herb Salsa Verde
527,43,rosemary,Fried Herb Salsa Verde
528,43,vegetable oil,Fried Herb Salsa Verde
529,43,parsley,Fried Herb Salsa Verde
530,43,olive oil,Fried Herb Salsa Verde
531,43,garlic,Fried Herb Salsa Verde
532,44,sugar,Gin and Mint Tea Cocktail
533,44,mint,Gin and Mint Tea Cocktail
534,44,gunpowder green tea,Gin and Mint Tea Cocktail
535,44,lemon,Gin and Mint Tea Cocktail
536,44,ginger,Gin and Mint Tea Cocktail
537,44,oranges,Gin and Mint Tea Cocktail
538,44,london dry gin,Gin and Mint Tea Cocktail
539,44,regular green tea,Gin and Mint Tea Cocktail
540,45,kosher salt,Pasta with Roasted Romanesco and Capers
541,45,almonds,Pasta with Roasted Romanesco and Capers
542,45,cauliflower,Pasta with Roasted Romanesco and Capers
543,45,dry white wine,Pasta with Roasted Romanesco and Capers
544,45,shell pasta,Pasta with Roasted Romanesco and Capers
545,45,romanesco,Pasta with Roasted Romanesco and Capers
546,45,unsalted butter,Pasta with Roasted Romanesco and Capers
547,45,lumaconi,Pasta with Roasted Romanesco and Capers
548,45,olive oil,Pasta with Roasted Romanesco and Capers
549,45,aged asiago cheese,Pasta with Roasted Romanesco and Capers
550,45,drained capers,Pasta with Roasted Romanesco and Capers
551,45,garlic,Pasta with Roasted Romanesco and Capers
552,45,patted dry,Pasta with Roasted Romanesco and Capers
553,45,pecorino,Pasta with Roasted Romanesco and Capers
554,45,crushed red pepper flakes,Pasta with Roasted Romanesco and Capers
555,46,kosher salt,Fridge-Dive Pesto Pasta
556,46,quartered through root ends,Fridge-Dive Pesto Pasta
557,46,ricotta salata,Fridge-Dive Pesto Pasta
558,46,red onions,Fridge-Dive Pesto Pasta
559,46,mafaldine,Fridge-Dive Pesto Pasta
560,46,toasted sesame seeds,Fridge-Dive Pesto Pasta
561,46,olive oil,Fridge-Dive Pesto Pasta
562,46,tripoline,Fridge-Dive Pesto Pasta
563,46,unsalted butter,Fridge-Dive Pesto Pasta
564,46,garlic,Fridge-Dive Pesto Pasta
565,46,tender herbs,Fridge-Dive Pesto Pasta
566,46,mixed greens,Fridge-Dive Pesto Pasta
567,47,sugar,Roasted Red Pepper Harissa
568,47,coriander seeds,Roasted Red Pepper Harissa
569,47,red wine vinegar,Roasted Red Pepper Harissa
570,47,kosher salt,Roasted Red Pepper Harissa
571,47,red peppers,Roasted Red Pepper Harissa
572,47,black peppercorns,Roasted Red Pepper Harissa
573,47,olive oil,Roasted Red Pepper Harissa
574,47,red chiles,Roasted Red Pepper Harissa
575,47,garlic,Roasted Red Pepper Harissa
576,47,cumin seeds,Roasted Red Pepper Harissa
577,47,caraway seeds,Roasted Red Pepper Harissa
578,48,thyme,Fennel-Rubbed Chick-etta
579,48,kosher salt,Fennel-Rubbed Chick-etta
580,48,chickens,Fennel-Rubbed Chick-etta
581,48,garlic,Fennel-Rubbed Chick-etta
582,48,lemon,Fennel-Rubbed Chick-etta
583,48,parsley,Fennel-Rubbed Chick-etta
584,48,olive oil,Fennel-Rubbed Chick-etta
585,48,bacon,Fennel-Rubbed Chick-etta
586,48,fennel seeds,Fennel-Rubbed Chick-etta
587,48,ground black pepper,Fennel-Rubbed Chick-etta
588,48,crushed red pepper flakes,Fennel-Rubbed Chick-etta
589,49,cornstarch,Kabocha Squash and Scallion Tempura
590,49,flaky sea salt,Kabocha Squash and Scallion Tempura
591,49,kosher salt,Kabocha Squash and Scallion Tempura
592,49,baking powder,Kabocha Squash and Scallion Tempura
593,49,vegetable oil,Kabocha Squash and Scallion Tempura
594,49,scallions,Kabocha Squash and Scallion Tempura
595,49,honey,Kabocha Squash and Scallion Tempura
596,49,kabocha squash,Kabocha Squash and Scallion Tempura
597,49,club soda,Kabocha Squash and Scallion Tempura
598,49,all-purpose flour,Kabocha Squash and Scallion Tempura
599,49,crushed red pepper flakes,Kabocha Squash and Scallion Tempura
600,50,kosher salt,Glazed Vegetables
601,50,carrots,Glazed Vegetables
602,50,honey,Glazed Vegetables
603,50,unsalted butter,Glazed Vegetables
604,50,parsnips,Glazed Vegetables
605,51,ground black pepper,Braised Swiss Chard with Bacon and Hot Sauce
606,51,kosher salt,Braised Swiss Chard with Bacon and Hot Sauce
607,51,mild hot sauce,Braised Swiss Chard with Bacon and Hot Sauce
608,51,bunches rainbow chard,Braised Swiss Chard with Bacon and Hot Sauce
609,51,vegetable oil,Braised Swiss Chard with Bacon and Hot Sauce
610,51,bacon,Braised Swiss Chard with Bacon and Hot Sauce
611,51,garlic,Braised Swiss Chard with Bacon and Hot Sauce
612,51,brown sugar,Braised Swiss Chard with Bacon and Hot Sauce
613,51,onions,Braised Swiss Chard with Bacon and Hot Sauce
614,51,apple cider vinegar,Braised Swiss Chard with Bacon and Hot Sauce
615,52,chicken broth,Roast Chicken with Sorghum and Squash
616,52,sorghum,Roast Chicken with Sorghum and Squash
617,52,kosher salt,Roast Chicken with Sorghum and Squash
618,52,sherry vinegar,Roast Chicken with Sorghum and Squash
619,52,lemon,Roast Chicken with Sorghum and Squash
620,52,butternut squash,Roast Chicken with Sorghum and Squash
621,52,parsley,Roast Chicken with Sorghum and Squash
622,52,olive oil,Roast Chicken with Sorghum and Squash
623,52,pomegranate seeds,Roast Chicken with Sorghum and Squash
624,52,unsalted butter,Roast Chicken with Sorghum and Squash
625,52,bone-in chicken legs,Roast Chicken with Sorghum and Squash
626,52,ground black pepper,Roast Chicken with Sorghum and Squash
627,52,pure maple syrup,Roast Chicken with Sorghum and Squash
628,53,cilantro,Turkey Congee with Crispy Shiitake Mushrooms
629,53,rinsed well,Turkey Congee with Crispy Shiitake Mushrooms
630,53,ground black pepper,Turkey Congee with Crispy Shiitake Mushrooms
631,53,kosher salt,Turkey Congee with Crispy Shiitake Mushrooms
632,53,shiitake mushrooms,Turkey Congee with Crispy Shiitake Mushrooms
633,53,soy sauce,Turkey Congee with Crispy Shiitake Mushrooms
634,53,long-grain rice,Turkey Congee with Crispy Shiitake Mushrooms
635,53,vegetable oil,Turkey Congee with Crispy Shiitake Mushrooms
636,53,star anise pods,Turkey Congee with Crispy Shiitake Mushrooms
637,53,whacked into,Turkey Congee with Crispy Shiitake Mushrooms
638,53,turkey carcass,Turkey Congee with Crispy Shiitake Mushrooms
639,53,cinnamon,Turkey Congee with Crispy Shiitake Mushrooms
640,53,chili oil,Turkey Congee with Crispy Shiitake Mushrooms
641,53,ginger,Turkey Congee with Crispy Shiitake Mushrooms
642,53,onions,Turkey Congee with Crispy Shiitake Mushrooms
643,54,mixed radicchio,Winter Slaw with Red Pears and Pumpkin Seeds
644,54,kosher salt,Winter Slaw with Red Pears and Pumpkin Seeds
645,54,brussels sprouts,Winter Slaw with Red Pears and Pumpkin Seeds
646,54,beets,Winter Slaw with Red Pears and Pumpkin Seeds
647,54,if large,Winter Slaw with Red Pears and Pumpkin Seeds
648,54,sherry vinegar,Winter Slaw with Red Pears and Pumpkin Seeds
649,54,olive oil,Winter Slaw with Red Pears and Pumpkin Seeds
650,54,dijon mustard,Winter Slaw with Red Pears and Pumpkin Seeds
651,54,ground black pepper,Winter Slaw with Red Pears and Pumpkin Seeds
652,54,oranges,Winter Slaw with Red Pears and Pumpkin Seeds
653,54,on a mandoline,Winter Slaw with Red Pears and Pumpkin Seeds
654,54,blood oranges,Winter Slaw with Red Pears and Pumpkin Seeds
655,54,pumpkin seeds,Winter Slaw with Red Pears and Pumpkin Seeds
656,54,pears,Winter Slaw with Red Pears and Pumpkin Seeds
657,55,sugar,Skillet Cornbread with Chives
658,55,flaky sea salt,Skillet Cornbread with Chives
659,55,kosher salt,Skillet Cornbread with Chives
660,55,coarse-grind cornmeal,Skillet Cornbread with Chives
661,55,baking powder,Skillet Cornbread with Chives
662,55,baking soda,Skillet Cornbread with Chives
663,55,eggs,Skillet Cornbread with Chives
664,55,vegetable oil,Skillet Cornbread with Chives
665,55,chives,Skillet Cornbread with Chives
666,55,unsalted butter,Skillet Cornbread with Chives
667,55,lard,Skillet Cornbread with Chives
668,55,buttermilk,Skillet Cornbread with Chives
669,56,kosher salt,Duchess Baked Potatoes
670,56,heavy cream,Duchess Baked Potatoes
671,56,sour cream,Duchess Baked Potatoes
672,56,eggs,Duchess Baked Potatoes
673,56,yukon gold potatoes,Duchess Baked Potatoes
674,56,black peppercorns,Duchess Baked Potatoes
675,56,pink,Duchess Baked Potatoes
676,56,unsalted butter,Duchess Baked Potatoes
677,56,garlic,Duchess Baked Potatoes
678,57,kosher salt,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
679,57,saffron,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
680,57,pale-green parts only,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
681,57,white,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
682,57,lavash,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
683,57,romaine lettuce,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
684,57,vegetable oil,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
685,57,dark green parts only,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
686,57,scallions,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
687,57,shallots,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
688,57,dill,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
689,57,ground dried rose petals,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
690,57,unsalted butter,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
691,57,basmati rice,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
692,57,green garlic,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
693,57,tender herbs,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots"
694,58,cilantro,Pico De Gallo
695,58,kosher salt,Pico De Gallo
696,58,jalapeños,Pico De Gallo
697,58,garlic,Pico De Gallo
698,58,tomatoes,Pico De Gallo
699,58,onions,Pico De Gallo
700,58,lime,Pico De Gallo
701,59,kosher salt,Juicy Lucy Sliders
702,59,cheddar,Juicy Lucy Sliders
703,59,mayonnaise,Juicy Lucy Sliders
704,59,swiss,Juicy Lucy Sliders
705,59,ground beef chuck,Juicy Lucy Sliders
706,59,vegetable oil,Juicy Lucy Sliders
707,59,potato slider rolls,Juicy Lucy Sliders
708,59,ketchup,Juicy Lucy Sliders
709,59,ground black pepper,Juicy Lucy Sliders
710,59,iceberg lettuce,Juicy Lucy Sliders
711,59,melting cheese,Juicy Lucy Sliders
712,59,muenster,Juicy Lucy Sliders
713,59,tomatoes,Juicy Lucy Sliders
714,60,guacamole,Bob Armstrong Chile con Queso
715,60,ground beef chuck,Bob Armstrong Chile con Queso
716,60,vegetable oil,Bob Armstrong Chile con Queso
717,60,sharp cheddar cheese,Bob Armstrong Chile con Queso
718,60,poblano chiles,Bob Armstrong Chile con Queso
719,60,chili powder,Bob Armstrong Chile con Queso
720,60,ground black pepper,Bob Armstrong Chile con Queso
721,60,all-purpose flour,Bob Armstrong Chile con Queso
722,60,green bell pepper,Bob Armstrong Chile con Queso
723,60,cilantro,Bob Armstrong Chile con Queso
724,60,chicken broth,Bob Armstrong Chile con Queso
725,60,pico de gallo,Bob Armstrong Chile con Queso
726,60,ground cumin,Bob Armstrong Chile con Queso
727,60,monterey jack cheese,Bob Armstrong Chile con Queso
728,60,kosher salt,Bob Armstrong Chile con Queso
729,60,milk,Bob Armstrong Chile con Queso
730,60,chicken stock,Bob Armstrong Chile con Queso
731,60,sour cream,Bob Armstrong Chile con Queso
732,60,jalapeños,Bob Armstrong Chile con Queso
733,60,garlic,Bob Armstrong Chile con Queso
734,60,tomatoes,Bob Armstrong Chile con Queso
735,60,young,Bob Armstrong Chile con Queso
736,60,onions,Bob Armstrong Chile con Queso
737,60,chives,Bob Armstrong Chile con Queso
738,60,unsalted butter,Bob Armstrong Chile con Queso
739,61,mirin,Kombu Chicken Soup with Carrots and Mushrooms
740,61,kosher salt,Kombu Chicken Soup with Carrots and Mushrooms
741,61,bonito flakes,Kombu Chicken Soup with Carrots and Mushrooms
742,61,mature spinach,Kombu Chicken Soup with Carrots and Mushrooms
743,61,shiitake mushrooms,Kombu Chicken Soup with Carrots and Mushrooms
744,61,homemade,Kombu Chicken Soup with Carrots and Mushrooms
745,61,soy sauce,Kombu Chicken Soup with Carrots and Mushrooms
746,61,carrots,Kombu Chicken Soup with Carrots and Mushrooms
747,61,chicken breasts,Kombu Chicken Soup with Carrots and Mushrooms
748,61,xdried kombu,Kombu Chicken Soup with Carrots and Mushrooms
749,61,toasted sesame seeds,Kombu Chicken Soup with Carrots and Mushrooms
750,61,store-bought chicken stock,Kombu Chicken Soup with Carrots and Mushrooms
751,61,crosswise,Kombu Chicken Soup with Carrots and Mushrooms
752,62,dried red chiles,Chicken Curry Laksa
753,62,wide rice vermicelli,Chicken Curry Laksa
754,62,homemade chicken stock,Chicken Curry Laksa
755,62,anaheim,Chicken Curry Laksa
756,62,persian cucumbers,Chicken Curry Laksa
757,62,thai shrimp paste,Chicken Curry Laksa
758,62,vegetable oil,Chicken Curry Laksa
759,62,ginger,Chicken Curry Laksa
760,62,palm sugar,Chicken Curry Laksa
761,62,lime,Chicken Curry Laksa
762,62,chicken broth,Chicken Curry Laksa
763,62,mint,Chicken Curry Laksa
764,62,red thai chiles,Chicken Curry Laksa
765,62,coconut milk,Chicken Curry Laksa
766,62,ground cumin,Chicken Curry Laksa
767,62,chicken thighs,Chicken Curry Laksa
768,62,tofu puffs,Chicken Curry Laksa
769,62,lemongrass,Chicken Curry Laksa
770,62,dried chiles,Chicken Curry Laksa
771,62,kosher salt,Chicken Curry Laksa
772,62,ground coriander,Chicken Curry Laksa
773,62,soft-boiled eggs,Chicken Curry Laksa
774,62,garlic,Chicken Curry Laksa
775,62,shallots,Chicken Curry Laksa
776,62,curry powder,Chicken Curry Laksa
777,62,bean sprouts,Chicken Curry Laksa
778,62,brown sugar,Chicken Curry Laksa
779,63,sugar,Chicken and Rice Soup with Green Chiles and Ginger
780,63,chicken broth,Chicken and Rice Soup with Green Chiles and Ginger
781,63,homemade chicken stock,Chicken and Rice Soup with Green Chiles and Ginger
782,63,kosher salt,Chicken and Rice Soup with Green Chiles and Ginger
783,63,chicken thighs,Chicken and Rice Soup with Green Chiles and Ginger
784,63,garlic,Chicken and Rice Soup with Green Chiles and Ginger
785,63,fish sauce,Chicken and Rice Soup with Green Chiles and Ginger
786,63,scallions,Chicken and Rice Soup with Green Chiles and Ginger
787,63,shallots,Chicken and Rice Soup with Green Chiles and Ginger
788,63,thai green chiles,Chicken and Rice Soup with Green Chiles and Ginger
789,63,crushed skin-on,Chicken and Rice Soup with Green Chiles and Ginger
790,63,unsalted peanuts,Chicken and Rice Soup with Green Chiles and Ginger
791,63,ginger,Chicken and Rice Soup with Green Chiles and Ginger
792,63,crosswise,Chicken and Rice Soup with Green Chiles and Ginger
793,63,jasmine rice,Chicken and Rice Soup with Green Chiles and Ginger
794,63,lime,Chicken and Rice Soup with Green Chiles and Ginger
795,64,parmesan,Cheesy Monkey Bread
796,64,kosher salt,Cheesy Monkey Bread
797,64,monterey jack,Cheesy Monkey Bread
798,64,cold unsalted butter,Cheesy Monkey Bread
799,64,cold pizza dough,Cheesy Monkey Bread
800,64,parsley,Cheesy Monkey Bread
801,64,nonstick vegetable oil spray,Cheesy Monkey Bread
802,64,shallots,Cheesy Monkey Bread
803,64,garlic,Cheesy Monkey Bread
804,64,crushed red pepper flakes,Cheesy Monkey Bread
805,65,smoked paprika,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
806,65,kosher salt,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
807,65,mint,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
808,65,radishes with tops,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
809,65,raw cashews,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
810,65,whole-milk yogurt,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
811,65,garlic,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
812,65,oil-cured olives,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
813,65,chickpeas,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
814,65,pine nuts,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
815,65,parsley,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
816,65,plain,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
817,65,olive oil,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
818,65,unsalted butter,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
819,65,ground cumin,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
820,65,ground black pepper,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
821,65,breads,"Spiced Chickpeas with Crispy Pita, Yogurt, and Brown Butter"
822,66,labneh,Labneh with Za'atar Oil
823,66,kosher salt,Labneh with Za'atar Oil
824,66,plain,Labneh with Za'atar Oil
825,66,olive oil,Labneh with Za'atar Oil
826,66,whole-milk greek yogurt,Labneh with Za'atar Oil
827,66,garlic,Labneh with Za'atar Oil
828,66,za'atar,Labneh with Za'atar Oil
829,66,warm pita,Labneh with Za'atar Oil
830,67,sugar,Quince Jam with Cardamom and Pistachios
831,67,cardamom pods,Quince Jam with Cardamom and Pistachios
832,67,quinces,Quince Jam with Cardamom and Pistachios
833,67,lemon,Quince Jam with Cardamom and Pistachios
834,67,unsalted pistachios,Quince Jam with Cardamom and Pistachios
835,68,kosher salt,Sumac Fried Eggs with Red Chile and Garlic
836,68,be found,Sumac Fried Eggs with Red Chile and Garlic
837,68,sumac,Sumac Fried Eggs with Red Chile and Garlic
838,68,citrusy spice generally sold in ground form,Sumac Fried Eggs with Red Chile and Garlic
839,68,eggs,Sumac Fried Eggs with Red Chile and Garlic
