,index,ingred,dishtitle,published
398,38,wedges for serving,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
399,38,vegetable oil,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
400,38,honey,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
401,38,garlic,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
402,38,bunches scallions,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
403,38,lime,Soy-Glazed Chicken Thighs with Asparagus and Scallions,2014-05-01
404,39,with seeds,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
405,39,sugar,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
406,39,shrimp,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
407,39,rice vermicelli noodles,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
408,39,kosher salt,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
409,39,peanuts,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
410,39,thai basil,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
411,39,mint,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
412,39,carrots,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
413,39,lemongrass stalk,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
414,39,garlic,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
415,39,cucumbers,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
416,39,vegetable oil,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
417,39,nuoc cham,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
418,39,tails intact,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
419,39,fresno chiles,Cold Noodles with Grilled Lemongrass Shrimp,2014-05-01
420,40,whole dried hot red chiles,Stir-Fried Pea Shoots,2014-05-01
421,40,kosher salt,Stir-Fried Pea Shoots,2014-05-01
422,40,mature pea shoots,Stir-Fried Pea Shoots,2014-05-01
423,40,vegetable oil,Stir-Fried Pea Shoots,2014-05-01
424,41,sugar,24th Street Spritz,2014-05-01
425,41,club soda,24th Street Spritz,2014-05-01
426,41,cheesecloth,24th Street Spritz,2014-05-01
427,41,celery seeds,24th Street Spritz,2014-05-01
428,41,lemon,24th Street Spritz,2014-05-01
429,41,gin,24th Street Spritz,2014-05-01
430,41,celery,24th Street Spritz,2014-05-01
431,41,celery hearts,24th Street Spritz,2014-05-01
432,41,seltzer,24th Street Spritz,2014-05-01
433,42,sugar,Dirt Bombs,2014-05-01
434,42,kosher salt,Dirt Bombs,2014-05-01
435,42,baking powder,Dirt Bombs,2014-05-01
436,42,eggs,Dirt Bombs,2014-05-01
437,42,whole milk,Dirt Bombs,2014-05-01
438,42,unsalted butter,Dirt Bombs,2014-05-01
439,42,nonstick vegetable oil spray,Dirt Bombs,2014-05-01
440,42,all-purpose flour,Dirt Bombs,2014-05-01
441,42,ground cinnamon,Dirt Bombs,2014-05-01
442,42,ground nutmeg,Dirt Bombs,2014-05-01
443,43,smoked trout,Smoked Trout Salad,2014-05-01
444,43,kosher salt,Smoked Trout Salad,2014-05-01
445,43,red onions,Smoked Trout Salad,2014-05-01
446,43,mayonnaise,Smoked Trout Salad,2014-05-01
447,43,sour cream,Smoked Trout Salad,2014-05-01
448,43,celery stalk,Smoked Trout Salad,2014-05-01
449,43,chives,Smoked Trout Salad,2014-05-01
450,43,dill,Smoked Trout Salad,2014-05-01
451,43,lemon,Smoked Trout Salad,2014-05-01
452,43,ground black pepper,Smoked Trout Salad,2014-05-01
453,44,bone-in chicken thighs,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
454,44,baby yukon gold potatoes,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
455,44,kosher salt,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
456,44,cipolline onions,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
457,44,skin-on,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
458,44,rosemary,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
459,44,lemon,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
460,44,ground black pepper,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
461,44,fennel seeds,Olive Oil–Confit Chicken with Cipolline Onions,2017-11-01
462,45,diamond crystal,Very Classic Dry-Brined Roast Turkey,2017-11-01
463,45,morton kosher salt,Very Classic Dry-Brined Roast Turkey,2017-11-01
464,45,soy sauce,Very Classic Dry-Brined Roast Turkey,2017-11-01
465,45,patted dry,Very Classic Dry-Brined Roast Turkey,2017-11-01
466,45,rosemary,Very Classic Dry-Brined Roast Turkey,2017-11-01
467,45,unsalted butter,Very Classic Dry-Brined Roast Turkey,2017-11-01
468,45,garlic,Very Classic Dry-Brined Roast Turkey,2017-11-01
469,45,turkey,Very Classic Dry-Brined Roast Turkey,2017-11-01
470,45,brown sugar,Very Classic Dry-Brined Roast Turkey,2017-11-01
471,46,golden and/or chioggia beets,The Multipurpose Shaved-Vegetable Salad,2017-11-01
472,46,kosher salt,The Multipurpose Shaved-Vegetable Salad,2017-11-01
473,46,mint,The Multipurpose Shaved-Vegetable Salad,2017-11-01
474,46,if large,The Multipurpose Shaved-Vegetable Salad,2017-11-01
475,46,turnips,The Multipurpose Shaved-Vegetable Salad,2017-11-01
476,46,white wine vinegar,The Multipurpose Shaved-Vegetable Salad,2017-11-01
477,46,crunchy raw vegetables,The Multipurpose Shaved-Vegetable Salad,2017-11-01
478,46,daikon,The Multipurpose Shaved-Vegetable Salad,2017-11-01
479,46,fennel,The Multipurpose Shaved-Vegetable Salad,2017-11-01
480,46,red and/or black radishes,The Multipurpose Shaved-Vegetable Salad,2017-11-01
481,46,olive oil,The Multipurpose Shaved-Vegetable Salad,2017-11-01
482,46,lemon,The Multipurpose Shaved-Vegetable Salad,2017-11-01
483,46,ground black pepper,The Multipurpose Shaved-Vegetable Salad,2017-11-01
484,47,aged rum,Apple Cider and Rum Punch,2017-11-01
485,47,sweet vermouth,Apple Cider and Rum Punch,2017-11-01
486,47,red apple,Apple Cider and Rum Punch,2017-11-01
487,47,simple syrup,Apple Cider and Rum Punch,2017-11-01
488,47,angostura bitters,Apple Cider and Rum Punch,2017-11-01
489,47,dry hard apple cider,Apple Cider and Rum Punch,2017-11-01
490,47,lemon,Apple Cider and Rum Punch,2017-11-01
491,47,oranges,Apple Cider and Rum Punch,2017-11-01
492,48,crimini mushrooms,Thanksgiving Stock,2017-11-01
493,48,kosher salt,Thanksgiving Stock,2017-11-01
494,48,dry white wine,Thanksgiving Stock,2017-11-01
495,48,carrots,Thanksgiving Stock,2017-11-01
496,48,turkey wings,Thanksgiving Stock,2017-11-01
497,48,garlic,Thanksgiving Stock,2017-11-01
498,48,bay,Thanksgiving Stock,2017-11-01
499,48,parsley,Thanksgiving Stock,2017-11-01
500,48,black peppercorns,Thanksgiving Stock,2017-11-01
501,48,olive oil,Thanksgiving Stock,2017-11-01
502,48,chicken wings,Thanksgiving Stock,2017-11-01
503,48,celery,Thanksgiving Stock,2017-11-01
504,48,smoked ham hocks,Thanksgiving Stock,2017-11-01
505,48,onions,Thanksgiving Stock,2017-11-01
506,49,ground black pepper,Ultra-Creamy Mashed Potatoes,2017-11-01
507,49,kosher salt,Ultra-Creamy Mashed Potatoes,2017-11-01
508,49,food mill fitted with fine disk,Ultra-Creamy Mashed Potatoes,2017-11-01
509,49,heavy cream,Ultra-Creamy Mashed Potatoes,2017-11-01
510,49,whole milk,Ultra-Creamy Mashed Potatoes,2017-11-01
511,49,rosemary,Ultra-Creamy Mashed Potatoes,2017-11-01
512,49,yukon gold potatoes,Ultra-Creamy Mashed Potatoes,2017-11-01
513,49,unsalted butter,Ultra-Creamy Mashed Potatoes,2017-11-01
514,49,garlic,Ultra-Creamy Mashed Potatoes,2017-11-01
515,50,dried currants,Cranberry and Walnut Relish,2017-11-01
516,50,mustard seeds,Cranberry and Walnut Relish,2017-11-01
517,50,red wine vinegar,Cranberry and Walnut Relish,2017-11-01
518,50,kosher salt,Cranberry and Walnut Relish,2017-11-01
519,50,thawed cranberries,Cranberry and Walnut Relish,2017-11-01
520,50,ground allspice,Cranberry and Walnut Relish,2017-11-01
521,50,parsley,Cranberry and Walnut Relish,2017-11-01
522,50,shallots,Cranberry and Walnut Relish,2017-11-01
523,50,pure maple syrup,Cranberry and Walnut Relish,2017-11-01
524,50,walnuts,Cranberry and Walnut Relish,2017-11-01
525,50,sherry vinegar,Cranberry and Walnut Relish,2017-11-01
526,50,fresno chiles,Cranberry and Walnut Relish,2017-11-01
527,51,sugar,Buttery Pull-Apart Dinner Rolls,2017-11-01
528,51,flaky sea salt,Buttery Pull-Apart Dinner Rolls,2017-11-01
529,51,kosher salt,Buttery Pull-Apart Dinner Rolls,2017-11-01
530,51,bread flour,Buttery Pull-Apart Dinner Rolls,2017-11-01
531,51,whole milk,Buttery Pull-Apart Dinner Rolls,2017-11-01
532,51,eggs,Buttery Pull-Apart Dinner Rolls,2017-11-01
533,51,vegetable oil,Buttery Pull-Apart Dinner Rolls,2017-11-01
534,51,active dry yeast,Buttery Pull-Apart Dinner Rolls,2017-11-01
535,51,unsalted butter,Buttery Pull-Apart Dinner Rolls,2017-11-01
536,52,chicken broth,Make-Ahead Gravy,2017-11-01
537,52,thyme,Make-Ahead Gravy,2017-11-01
538,52,ground black pepper,Make-Ahead Gravy,2017-11-01
539,52,kosher salt,Make-Ahead Gravy,2017-11-01
540,52,wondra,Make-Ahead Gravy,2017-11-01
541,52,dry white wine,Make-Ahead Gravy,2017-11-01
542,52,carrots,Make-Ahead Gravy,2017-11-01
543,52,vegetable oil,Make-Ahead Gravy,2017-11-01
544,52,celery stalk,Make-Ahead Gravy,2017-11-01
545,52,chicken wings,Make-Ahead Gravy,2017-11-01
546,52,unsalted butter,Make-Ahead Gravy,2017-11-01
547,52,worcestershire sauce,Make-Ahead Gravy,2017-11-01
548,52,all-purpose flour,Make-Ahead Gravy,2017-11-01
549,52,onions,Make-Ahead Gravy,2017-11-01
550,52,thanksgiving stock,Make-Ahead Gravy,2017-11-01
551,53,ground black pepper,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
552,53,kosher salt,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
553,53,white wine vinegar,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
554,53,garlic,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
555,53,leeks,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
556,53,whole grain mustard,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
557,53,tarragon,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
558,53,olive oil,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
559,53,walnuts,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
560,53,dijon mustard,Leeks in Vinaigrette with Walnuts and Tarragon,2017-11-01
561,54,thyme,Gravy Mayo,2017-11-01
562,54,kosher salt,Gravy Mayo,2017-11-01
563,54,white miso,Gravy Mayo,2017-11-01
564,54,mayonnaise,Gravy Mayo,2017-11-01
565,54,chives,Gravy Mayo,2017-11-01
566,54,lemon,Gravy Mayo,2017-11-01
567,54,ground black pepper,Gravy Mayo,2017-11-01
568,54,leftover gravy,Gravy Mayo,2017-11-01
569,55,flaky sea salt,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
570,55,kosher salt,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
571,55,mint,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
572,55,if large,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
573,55,plain whole-milk greek yogurt,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
574,55,toasted sesame seeds,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
575,55,olive oil,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
576,55,lemon,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
577,55,sweet potatoes,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
578,55,serrano chiles,Roasted Sweet Potatoes with Chile Yogurt and Mint,2017-11-01
579,56,red wine vinegar,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
580,56,escarole,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
581,56,kosher salt,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
582,56,whole grain mustard,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
583,56,radicchio,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
584,56,chives,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
585,56,honey,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
586,56,olive oil,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
587,56,pecans,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
588,56,ground black pepper,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
589,56,sherry vinegar,Chicory Salad with Honey-Mustard Vinaigrette,2017-11-01
590,57,rainbow,Swiss Chard Salsa Verde,2014-01-01
591,57,red wine vinegar,Swiss Chard Salsa Verde,2014-01-01
592,57,kosher salt,Swiss Chard Salsa Verde,2014-01-01
593,57,swiss chard,Swiss Chard Salsa Verde,2014-01-01
594,57,chives,Swiss Chard Salsa Verde,2014-01-01
595,57,shallots,Swiss Chard Salsa Verde,2014-01-01
596,57,olive oil,Swiss Chard Salsa Verde,2014-01-01
597,57,lemon,Swiss Chard Salsa Verde,2014-01-01
598,57,ground black pepper,Swiss Chard Salsa Verde,2014-01-01
599,58,kosher salt,Perfect Grass-Fed Beef Burgers,2014-01-01
600,58,vegetable oil,Perfect Grass-Fed Beef Burgers,2014-01-01
601,58,hamburger buns,Perfect Grass-Fed Beef Burgers,2014-01-01
602,58,desired toppings,Perfect Grass-Fed Beef Burgers,2014-01-01
603,58,ground black pepper,Perfect Grass-Fed Beef Burgers,2014-01-01
604,58,grass-fed ground beef,Perfect Grass-Fed Beef Burgers,2014-01-01
605,58,onions,Perfect Grass-Fed Beef Burgers,2014-01-01
606,59,chicken broth,White Wine–Braised Chicken,2014-01-01
607,59,ground black pepper,White Wine–Braised Chicken,2014-01-01
608,59,thyme,White Wine–Braised Chicken,2014-01-01
609,59,kosher salt,White Wine–Braised Chicken,2014-01-01
610,59,dry white wine,White Wine–Braised Chicken,2014-01-01
611,59,garlic,White Wine–Braised Chicken,2014-01-01
612,59,shallots,White Wine–Braised Chicken,2014-01-01
613,59,olive oil,White Wine–Braised Chicken,2014-01-01
614,59,chicken drumsticks,White Wine–Braised Chicken,2014-01-01
615,59,chicken thighs,White Wine–Braised Chicken,2014-01-01
616,60,agave syrup,Sage Brown Derby,2014-01-01
617,60,pink grapefruit juice,Sage Brown Derby,2014-01-01
618,60,sage leaf,Sage Brown Derby,2014-01-01
619,60,bitters,Sage Brown Derby,2014-01-01
620,60,rye whiskey,Sage Brown Derby,2014-01-01
621,60,lime,Sage Brown Derby,2014-01-01
622,61,unsweetened cocoa powder,Chocolate Brownie Cookies,2014-01-01
623,61,kosher salt,Chocolate Brownie Cookies,2014-01-01
624,61,cacao nibs,Chocolate Brownie Cookies,2014-01-01
625,61,eggs,Chocolate Brownie Cookies,2014-01-01
626,61,bittersweet chocolate,Chocolate Brownie Cookies,2014-01-01
627,61,gluten-free powdered sugar,Chocolate Brownie Cookies,2014-01-01
628,62,kosher salt,Beet Salad with Miso and Black Sesame,2014-01-01
629,62,white miso,Beet Salad with Miso and Black Sesame,2014-01-01
630,62,beets,Beet Salad with Miso and Black Sesame,2014-01-01
631,62,black sesame seeds,Beet Salad with Miso and Black Sesame,2014-01-01
632,62,rice wine vinegar,Beet Salad with Miso and Black Sesame,2014-01-01
633,62,watercress,Beet Salad with Miso and Black Sesame,2014-01-01
634,62,olive oil,Beet Salad with Miso and Black Sesame,2014-01-01
635,62,ground black pepper,Beet Salad with Miso and Black Sesame,2014-01-01
636,62,toasted white sesame seeds,Beet Salad with Miso and Black Sesame,2014-01-01
637,63,pistachios,Basic Nut Milk,2014-01-01
638,63,kosher,Basic Nut Milk,2014-01-01
639,63,agave syrup,Basic Nut Milk,2014-01-01
640,63,sea salt,Basic Nut Milk,2014-01-01
641,63,raw almonds,Basic Nut Milk,2014-01-01
642,63,hazelnuts,Basic Nut Milk,2014-01-01
643,63,cashews,Basic Nut Milk,2014-01-01
644,63,pecans,Basic Nut Milk,2014-01-01
645,63,walnuts,Basic Nut Milk,2014-01-01
646,64,ghee,Sautéed Kale with Lime Pickle,2014-01-01
647,64,kosher salt,Sautéed Kale with Lime Pickle,2014-01-01
648,64,kale,Sautéed Kale with Lime Pickle,2014-01-01
649,64,shallots,Sautéed Kale with Lime Pickle,2014-01-01
650,64,unsalted butter,Sautéed Kale with Lime Pickle,2014-01-01
651,64,ground black pepper,Sautéed Kale with Lime Pickle,2014-01-01
652,64,bunches curly,Sautéed Kale with Lime Pickle,2014-01-01
653,64,lime,Sautéed Kale with Lime Pickle,2014-01-01
654,65,pink grapefruits,Grapefruit with Chile and Rosemary,2014-01-01
655,65,raw sugar,Grapefruit with Chile and Rosemary,2014-01-01
656,65,rosemary,Grapefruit with Chile and Rosemary,2014-01-01
657,65,crushed red pepper flakes,Grapefruit with Chile and Rosemary,2014-01-01
658,66,ground black pepper,Pan-Seared Pork Blade Chop,2014-01-01
659,66,kosher salt,Pan-Seared Pork Blade Chop,2014-01-01
660,66,thick pork blade chop,Pan-Seared Pork Blade Chop,2014-01-01
661,66,rosemary,Pan-Seared Pork Blade Chop,2014-01-01
662,66,olive oil,Pan-Seared Pork Blade Chop,2014-01-01
663,66,lemon,Pan-Seared Pork Blade Chop,2014-01-01
664,66,garlic,Pan-Seared Pork Blade Chop,2014-01-01
665,67,with seeds,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
666,67,cilantro,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
667,67,unseasoned rice vinegar,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
668,67,kosher salt,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
669,67,soy sauce,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
670,67,eggs,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
671,67,vegetable oil,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
672,67,dried chile de árbol,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
673,67,star anise pods,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
674,67,semi-pearled farro,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
675,67,shallots,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
676,67,deveined rock shrimp,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
677,67,red chiles,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
678,67,basil,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
679,67,toasted sesame oil,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
680,67,ginger,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
681,67,crushed red pepper flakes,Stir-Fried Grains with Shrimp and Eggs,2014-01-01
682,68,harissa paste,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
683,68,bone-in chicken thighs,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
684,68,chicken broth,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
685,68,kosher salt,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
686,68,skin-on,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
687,68,flat-leaf parsley,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
688,68,garlic,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
689,68,chickpeas,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
690,68,tomato paste,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
691,68,olive oil,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
692,68,some specialty foods stores,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
693,68,lemon,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
694,68,ground black pepper,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
695,68,harissa,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
696,68,onions,Pan-Roasted Chicken with Harissa Chickpeas,2014-01-01
697,69,pounded to  thickness,Fried Chicken Biscuits,2014-02-01
698,69,cayenne pepper,Fried Chicken Biscuits,2014-02-01
699,69,kosher salt,Fried Chicken Biscuits,2014-02-01
700,69,chicken cutlets,Fried Chicken Biscuits,2014-02-01
701,69,panko,Fried Chicken Biscuits,2014-02-01
702,69,vegetable oil,Fried Chicken Biscuits,2014-02-01
703,69,honey,Fried Chicken Biscuits,2014-02-01
704,69,unsalted butter,Fried Chicken Biscuits,2014-02-01
705,69,ground black pepper,Fried Chicken Biscuits,2014-02-01
706,69,buttermilk,Fried Chicken Biscuits,2014-02-01
707,69,hot sauce,Fried Chicken Biscuits,2014-02-01
708,69,pies-n-thighs biscuits,Fried Chicken Biscuits,2014-02-01
709,70,white balsamic vinegar,Seared Scallops with Avocado and Daikon,2014-02-01
710,70,chiles,Seared Scallops with Avocado and Daikon,2014-02-01
711,70,kosher salt,Seared Scallops with Avocado and Daikon,2014-02-01
712,70,green yuzu kosho,Seared Scallops with Avocado and Daikon,2014-02-01
713,70,radishes,Seared Scallops with Avocado and Daikon,2014-02-01
